		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
000111111  297  254  259  249  258  263  289  278 13.624629 0.092089 SUCCESS  29
001000011  258  241  231  252  268  281  260  254  6.702659 0.569027 SUCCESS  30
001000101  220  240  241  257  246  236  244  254  9.788139 0.280212 SUCCESS  31
001000111  253  282  259  254  253  258  251  277  4.760488 0.782842 SUCCESS  32
001001011  280  244  257  275  263  271  276  260  7.169452 0.518465 SUCCESS  33
001001101  240  250  265  262  266  280  248  235  6.423998 0.599850 SUCCESS  34
001001111  252  276  276  242  246  235  279  259  8.450639 0.390732 SUCCESS  35
001010011  264  265  264  238  255  254  235  252  4.017558 0.855536 SUCCESS  36
001010101  266  266  227  238  262  254  262  251  5.920462 0.656141 SUCCESS  37
001010111  247  247  270  271  239  273  269  264  5.636372 0.687889 SUCCESS  38
001011011  268  273  249  250  243  249  252  229  5.979427 0.649536 SUCCESS  39
001011101  261  261  270  258  250  244  243  275  3.880563 0.867735 SUCCESS  40
001011111  275  233  254  249  269  239  246  255  6.065159 0.639933 SUCCESS  41
001100101  264  251  255  238  241  234  258  268  5.130437 0.743548 SUCCESS  42
001100111  246  232  271  248  278  261  237  283 10.360614 0.240622 SUCCESS  43
001101011  262  224  226  261  262  249  287  268 12.827154 0.117937 SUCCESS  44
001101101  275  257  264  281  274  278  267  244  8.593442 0.377744 SUCCESS  45
001101111  236  285  260  267  243  287  262  248 10.542432 0.228997 SUCCESS  46
001110101  279  248  257  268  247  273  245  242  5.758973 0.674210 SUCCESS  47
001110111  260  270  255  272  260  254  260  264  2.304932 0.970208 SUCCESS  48
001111011  240  278  269  272  253  252  266  252  5.281068 0.727156 SUCCESS  49
001111101  242  240  256  229  279  260  254  260  7.051018 0.531138 SUCCESS  50
001111111  276  265  242  250  251  253  266  264  3.683215 0.884515 SUCCESS  51
010000011  268  261  291  235  254  257  265  245  8.254048 0.409056 SUCCESS  52
010000111  269  220  229  253  249  268  264  239 11.099882 0.196104 SUCCESS  53
010001011  256  237  265  229  277  237  249  242  8.954553 0.346144 SUCCESS  54
010001111  260  248  252  244  248  246  248  271  2.796094 0.946495 SUCCESS  55
010010011  256  245  252  282  255  254  256  253  3.342053 0.911096 SUCCESS  56
010010111  284  237  247  266  253  242  246  249  6.784856 0.560013 SUCCESS  57
010011011  267  256  239  251  262  259  225  228  8.982205 0.343799 SUCCESS  58
010011111  228  273  254  244  261  260  250  244  5.821978 0.667165 SUCCESS  59
010100011  227  248  253  292  270  266  245  228 13.779427 0.087699 SUCCESS  60
010100111  244  241  244  257  269  272  229  249  6.931952 0.543992 SUCCESS  61
010101011  260  281  233  251  268  252  249  255  5.676902 0.683372 SUCCESS  62
010101111  235  264  260  273  222  269  290  264 13.559225 0.094002 SUCCESS  63
010110011  229  273  258  248  283  245  251  259  7.959351 0.437451 SUCCESS  64
010110111  244  262  224  236  220  266  244  241 13.598114 0.092861 SUCCESS  65
010111011  242  259  256  251  247  254  255  248  1.530816 0.992184 SUCCESS  66
010111111  265  254  261  258  251  275  282  277  6.542811 0.586663 SUCCESS  67
011000111  284  270  242  240  270  246  246  255  7.390538 0.495141 SUCCESS  68
011001111  242  255  259  256  297  246  226  270 12.456952 0.131951 SUCCESS  69
011010111  284  240  248  257  243  261  298  270 13.174377 0.105989 SUCCESS  70
011011111  230  281  237  279  235  282  248  232 15.948493 0.043123 SUCCESS  71
011101111  266  256  259  266  255  255  231  262  3.523493 0.897359 SUCCESS  72
011111111  284  242  223  254  254  258  256  227 11.799755 0.160364 SUCCESS  73
100000000  244  244  244  232  233  280  229  253 11.507962 0.174544 SUCCESS  74
100010000  257  257  255  269  261  255  285  284  7.375134 0.496751 SUCCESS  75
100100000  250  273  246  260  257  255  250  252  1.999377 0.981031 SUCCESS  76
100101000  248  262  266  271  262  284  254  244  5.633720 0.688184 SUCCESS  77
100110000  236  250  262  273  203  274  289  264 20.392306 0.008949 FAILURE  78
100111000  219  247  258  259  282  241  255  248  9.809225 0.278672 SUCCESS  79
101000000  249  255  231  277  237  232  247  244  9.194452 0.326159 SUCCESS  80
101000100  267  236  269  243  250  247  276  297 12.356195 0.136005 SUCCESS  81
101001000  251  263  241  250  256  278  229  256  6.251523 0.619080 SUCCESS  82
101001100  228  232  238  255  243  256  250  255  7.628922 0.470531 SUCCESS  83
101010000  246  261  235  256  234  235  239  262  7.327281 0.501768 SUCCESS  84
101010100  251  226  245  247  247  254  261  247  5.316422 0.723283 SUCCESS  85
101011000  274  273  233  269  291  254  286  267 14.400387 0.071908 SUCCESS  86
101011100  272  237  253  281  253  265  245  263  6.107710 0.635168 SUCCESS  87
101100000  266  264  266  259  261  259  256  265  1.573745 0.991414 SUCCESS  88
101100100  249  266  262  271  238  278  262  265  5.399377 0.714161 SUCCESS  89
101101000  288  253  273  253  263  243  259  279  8.440286 0.391684 SUCCESS  90
101101100  273  270  272  265  252  261  268  249  4.274503 0.831547 SUCCESS  91
101110000  277  232  256  270  273  263  239  227 10.830942 0.211463 SUCCESS  92
101110100  253  263  265  243  253  257  263  245  1.970967 0.981889 SUCCESS  93
101111000  252  242  244  259  249  253  256  251  1.804806 0.986422 SUCCESS  94
101111100  237  247  258  262  281  250  259  250  4.799503 0.778775 SUCCESS  95
110000000  239  243  281  222  266  239  240  258 11.661119 0.166976 SUCCESS  96
110000010  241  255  312  261  256  257  257  275 15.159856 0.056111 SUCCESS  97
110000100  264  242  274  264  266  254  272  239  5.243821 0.731227 SUCCESS  98
110001000  266  248  250  264  276  256  259  265  3.051018 0.931115 SUCCESS  99
110001010  271  274  253  239  236  270  257  237  7.291548 0.505528 SUCCESS 100
110010000  250  260  251  261  271  247  241  246  2.958973 0.936906 SUCCESS 101
110010010  249  264  265  250  249  265  268  259  2.075387 0.978613 SUCCESS 102
110010100  246  260  250  277  270  251  234  251  5.344326 0.720220 SUCCESS 103
110011000  231  230  258  278  237  288  260  257 12.891801 0.115627 SUCCESS 104
110011010  280  262  258  242  257  243  261  256  4.070084 0.850746 SUCCESS 105
110100000  264  252  269  271  241  274  242  249  5.125008 0.744135 SUCCESS 106
110100010  282  225  250  220  294  235  250  261 19.854680 0.010900 SUCCESS 107
110100100  250  281  244  238  248  263  240  259  6.085740 0.637628 SUCCESS 108
110101000  243  258  242  263  245  252  268  254  2.837508 0.944137 SUCCESS 109
110101010  245  241  251  260  253  252  248  251  2.018316 0.980445 SUCCESS 110
110101100  263  249  259  263  279  257  264  253  3.071599 0.929784 SUCCESS 111
110110000  250  271  275  265  297  260  278  257 11.669831 0.166554 SUCCESS 112
110110010  270  264  261  252  241  254  281  259  4.707331 0.788350 SUCCESS 113
110110100  292  245  270  254  261  263  250  237  8.439402 0.391766 SUCCESS 114
110111000  275  237  252  248  247  255  242  234  6.311877 0.612341 SUCCESS 115
110111010  243  267  250  242  250  245  271  236  5.263139 0.729117 SUCCESS 116
110111100  240  270  264  254  233  271  250  272  6.328038 0.610538 SUCCESS 117
111000000  240  241  245  224  274  236  250  277 11.414528 0.179299 SUCCESS 118
111000010  249  270  250  260  257  252  267  233  3.893695 0.866585 SUCCESS 119
111000100  260  233  248  262  255  261  264  258  2.984983 0.935296 SUCCESS 120
111000110  273  278  250  242  272  265  265  276  7.374882 0.496778 SUCCESS 121
111001000  246  268  252  279  284  237  242  248  8.865664 0.353755 SUCCESS 122
111001010  235  265  230  268  253  275  239  251  8.181826 0.415914 SUCCESS 123
111001100  254  238  259  265  240  283  254  296 12.154680 0.144435 SUCCESS 124
111010000  259  235  236  267  242  263  241  251  5.916422 0.656593 SUCCESS 125
111010010  261  262  230  241  263  274  255  235  7.176397 0.517726 SUCCESS 126
111010100  262  263  248  273  251  255  253  254  1.928670 0.983121 SUCCESS 127
111010110  266  248  269  251  265  256  276  264  3.654427 0.886880 SUCCESS 128
111011000  261  268  248  258  265  270  271  263  3.190917 0.921811 SUCCESS 129
111011010  276  237  277  253  228  245  257  247  8.877281 0.352754 SUCCESS 130
111011100  256  236  250  260  239  244  259  245  4.093568 0.848584 SUCCESS 131
111100000  222  240  258  223  257  240  262  297 18.090791 0.020556 SUCCESS 132
111100010  256  258  254  262  223  248  281  274  8.671725 0.370741 SUCCESS 133
111100100  248  254  270  268  276  250  255  251  3.518190 0.897773 SUCCESS 134
111100110  267  246  297  258  239  251  247  295 15.448998 0.050981 SUCCESS 135
111101000  251  228  233  272  268  232  239  248 10.766043 0.215311 SUCCESS 136
111101010  261  254  254  262  254  262  264  267  1.191675 0.996723 SUCCESS 137
111101100  265  263  247  285  252  254  283  264  7.543568 0.479274 SUCCESS 138
111101110  260  242  254  245  240  247  255  246  3.123872 0.926345 SUCCESS 139
111110000  229  270  243  218  255  226  268  279 16.606574 0.034477 SUCCESS 140
111110010  254  240  267  268  273  269  262  231  6.644452 0.575433 SUCCESS 141
111110100  259  265  249  258  264  270  259  243  2.349882 0.968364 SUCCESS 142
111110110  273  253  239  276  233  260  259  261  6.328038 0.610538 SUCCESS 143
111111000  267  264  236  234  242  230  279  292 15.215664 0.055085 SUCCESS 144
111111010  255  256  245  280  278  268  251  231  7.985866 0.434852 SUCCESS 145
111111100  273  272  241  255  254  249  266  270  4.529301 0.806495 SUCCESS 146
111111110  284  242  223  254  254  258  256  227 11.799755 0.160364 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  236  242  261  260  273  249  244  255  4.521725 0.807256 SUCCESS   0
000000011  256  234  252  253  275  245  241  265  5.237003 0.731971 SUCCESS   1
000000101  245  269  279  216  247  265  235  266 12.610866 0.125958 SUCCESS   2
000000111  257  248  249  244  267  247  248  261  2.214781 0.973709 SUCCESS   3
000001001  252  245  241  250  260  224  251  283  8.851271 0.354998 SUCCESS   4
000001011  250  246  252  243  253  267  257  247  2.149377 0.976086 SUCCESS   5
000001101  243  238  253  233  251  261  261  264  4.721725 0.786862 SUCCESS   6
000001111  240  246  255  263  326  247  262  266 22.322356 0.004352 FAILURE   7
000010001  246  223  284  291  257  262  245  246 13.964402 0.082698 SUCCESS   8
000010011  273  244  245  272  245  234  249  244  6.491675 0.592331 SUCCESS   9
000010101  256  288  250  219  274  244  261  242 12.596220 0.126518 SUCCESS  10
000010111  247  254  255  240  225  284  261  257  8.534225 0.383096 SUCCESS  11
000011001  243  236  251  278  281  242  253  266  8.113392 0.422473 SUCCESS  12
000011011  255  264  245  226  263  269  262  253  5.449124 0.708670 SUCCESS  13
000011101  294  246  239  255  250  278  260  277 11.364023 0.181914 SUCCESS  14
000011111  241  249  263  261  288  266  248  246  6.611877 0.579027 SUCCESS  15
000100011  238  231  260  276  264  269  250  262  6.747735 0.564079 SUCCESS  16
000100101  268  287  269  267  234  242  258  274  9.715538 0.285562 SUCCESS  17
000100111  253  256  249  254  250  261  243  260  1.241675 0.996213 SUCCESS  18
000101001  277  266  252  257  250  280  247  251  5.159604 0.740389 SUCCESS  19
000101011  244  271  245  247  285  249  271  236  8.428291 0.392789 SUCCESS  20
000101101  224  256  260  225  250  257  237  248  9.940033 0.269260 SUCCESS  21
000101111  234  261  254  267  248  278  269  257  5.465159 0.706897 SUCCESS  22
000110011  245  268  250  240  279  239  218  267 11.873493 0.156938 SUCCESS  23
000110101  268  217  248  277  257  252  257  260  8.903543 0.350498 SUCCESS  24
000110111  240  259  256  246  259  254  278  238  4.789654 0.779803 SUCCESS  25
000111001  238  247  264  252  272  239  236  245  6.259730 0.618163 SUCCESS  26
000111011  288  234  241  231  256  253  272  257 10.600008 0.225409 SUCCESS  27
000111101  265  277  263  274  280  253  249  275  7.647483 0.468640 SUCCESS  28
000111111  245  243  269  249  287  266  257  253  6.382457 0.604473 SUCCESS  29
001000011  251  264  259  266  247  227  249  277  6.504048 0.590959 SUCCESS  30
001000101  243  252  272  263  250  262  242  237  4.517811 0.807649 SUCCESS  31
001000111  223  249  256  274  251  264  249  224 10.594705 0.225738 SUCCESS  32
001001011  294  277  260  249  240  251  276  270 11.430942 0.178456 SUCCESS  33
001001101  255  254  258  239  260  278  250  287  7.256700 0.509207 SUCCESS  34
001001111  258  279  276  256  254  258  250  263  4.151271 0.843224 SUCCESS  35
001010011  258  280  229  279  257  271  251  232 10.768821 0.215145 SUCCESS  36
001010101  262  260  286  247  258  234  258  260  6.228417 0.621663 SUCCESS  37
001010111  233  267  239  245  257  228  272  254  8.498366 0.386361 SUCCESS  38
001011011  253  282  259  231  267  263  291  242 11.762634 0.162113 SUCCESS  39
001011101  263  241  266  215  243  252  258  242  9.850008 0.275712 SUCCESS  40
001011111  264  240  286  250  237  261  278  263  8.791801 0.360163 SUCCESS  41
001100101  251  233  256  272  241  235  270  252  6.815412 0.556673 SUCCESS  42
001100111  259  248  259  266  254  255  236  254  2.385740 0.966846 SUCCESS  43
001101011  246  232  246  289  243  279  256  254 10.371346 0.239923 SUCCESS  44
001101101  258  243  236  257  290  248  267  263  7.937129 0.439636 SUCCESS  45
001101111  264  258  255  256  273  250  251  237  3.151018 0.924526 SUCCESS  46
001110101  281  259  264  255  243  279  236  248  7.521346 0.481564 SUCCESS  47
001110111  262  252  246  249  265  253  272  272  3.247356 0.917889 SUCCESS  48
001111011  255  284  293  287  248  251  267  266 13.851397 0.085722 SUCCESS  49
001111101  257  235  274  265  238  256  246  239  6.298240 0.613863 SUCCESS  50
001111111  240  251  294  247  276  257  235  261 10.801649 0.213193 SUCCESS  51
010000011  249  247  255  257  291  262  244  270  7.005437 0.536046 SUCCESS  52
010000111  273  251  244  258  221  248  247  252  7.459856 0.487924 SUCCESS  53
010001011  260  248  262  273  243  242  248  254  3.383594 0.908034 SUCCESS  54
010001111  246  270  275  278  262  258  250  240  5.955437 0.652224 SUCCESS  55
010010011  245  284  245  252  254  258  230  263  7.169579 0.518452 SUCCESS  56
010010111  322  250  270  234  276  269  270  275 25.057331 0.001520 FAILURE  57
010011011  242  240  239  258  270  283  257  269  7.435614 0.490443 SUCCESS  58
010011111  237  248  275  265  249  251  250  240  4.977659 0.759961 SUCCESS  59
010100011  292  245  255  278  276  238  260  271 11.592306 0.170342 SUCCESS  60
010100111  242  254  244  263  253  252  265  239  3.179301 0.922607 SUCCESS  61
010101011  259  268  283  238  252  266  275  257  6.810361 0.557225 SUCCESS  62
010101111  255  254  248  248  218  224  252  264 10.821599 0.212014 SUCCESS  63
010110011  264  256  269  254  227  307  231  232 19.716170 0.011465 SUCCESS  64
010110111  247  277  233  246  241  271  284  259  9.673998 0.288656 SUCCESS  65
010111011  240  233  267  237  259  254  245  257  5.657584 0.685525 SUCCESS  66
010111111  244  234  274  243  243  245  252  274  7.069831 0.529118 SUCCESS  67
011000111  270  272  252  245  272  270  251  272  5.348493 0.719762 SUCCESS  68
011001111  251  254  249  261  227  281  243  247  7.345084 0.499899 SUCCESS  69
011010111  259  234  253  276  259  268  258  241  5.187887 0.737319 SUCCESS  70
011011111  264  271  276  231  245  240  281  233 11.494074 0.175244 SUCCESS  71
011101111  250  233  231  255  274  261  278  265  8.504932 0.385762 SUCCESS  72
011111111  243  267  291  265  285  255  257  266 10.268821 0.246663 SUCCESS  73
100000000  236  242  261  260  273  249  244  255  4.521725 0.807256 SUCCESS  74
100010000  242  252  255  257  250  248  271  267  2.665917 0.953545 SUCCESS  75
100100000  234  254  226  247  296  261  246  283 15.850387 0.044572 SUCCESS  76
100101000  256  241  249  265  240  265  253  262  2.975639 0.935877 SUCCESS  77
100110000  289  266  277  256  271  236  257  222 13.789149 0.087429 SUCCESS  78
100111000  284  244  234  258  259  263  273  274  8.437508 0.391940 SUCCESS  79
101000000  245  234  263  243  249  262  241  245  5.058341 0.751323 SUCCESS  80
101000100  251  255  260  227  249  258  250  280  6.252281 0.618996 SUCCESS  81
101001000  236  273  260  246  259  243  250  259  4.150765 0.843271 SUCCESS  82
101001100  265  267  259  269  259  275  235  228  7.980942 0.435334 SUCCESS  83
101010000  256  229  253  270  250  241  238  256  6.130437 0.632624 SUCCESS  84
101010100  301  245  268  272  268  240  242  240 13.732836 0.089000 SUCCESS  85
101011000  244  282  242  249  271  220  253  280 12.811245 0.118511 SUCCESS  86
101011100  240  262  248  260  281  274  265  231  8.191548 0.414986 SUCCESS  87
101100000  248  253  248  242  272  242  261  270  4.063139 0.851382 SUCCESS  88
101100100  277  267  249  269  252  274  281  281  9.588644 0.295092 SUCCESS  89
101101000  237  253  249  242  253  253  256  247  2.877533 0.941806 SUCCESS  90
101101100  248  274  256  235  279  273  259  264  6.954553 0.541544 SUCCESS  91
101110000  250  273  261  249  256  254  255  253  1.669074 0.989532 SUCCESS  92
101110100  256  239  221  250  232  258  268  270  9.972988 0.266927 SUCCESS  93
101111000  267  274  237  266  289  246  273  269 10.324377 0.242993 SUCCESS  94
101111100  257  236  286  257  252  266  285  245  9.620715 0.292662 SUCCESS  95
110000000  242  256  277  248  251  241  273  264  5.269200 0.728454 SUCCESS  96
110000010  256  242  244  255  264  258  262  266  2.201902 0.974188 SUCCESS  97
110000100  281  260  286  286  266  267  263  242 11.758467 0.162310 SUCCESS  98
110001000  233  239  239  255  239  243  263  262  6.661245 0.573583 SUCCESS  99
110001010  271  281  240  249  268  227  263  269  9.529806 0.299589 SUCCESS 100
110010000  240  253  256  269  286  256  264  272  6.688897 0.570540 SUCCESS 101
110010010  243  256  261  224  241  269  257  254  6.527912 0.588313 SUCCESS 102
110010100  247  257  235  292  243  256  255  245  8.522988 0.384117 SUCCESS 103
110011000  264  273  285  263  275  258  248  227 10.159225 0.254028 SUCCESS 104
110011010  266  227  257  276  255  275  239  245  8.540412 0.382535 SUCCESS 105
110100000  228  255  257  277  260  267  248  263  5.968568 0.650753 SUCCESS 106
110100010  272  245  252  248  225  230  275  265 10.241927 0.248455 SUCCESS 107
110100100  258  285  234  255  254  233  238  285 12.233594 0.141082 SUCCESS 108
110101000  264  246  273  253  254  259  241  264  3.087634 0.928738 SUCCESS 109
110101010  298  253  265  263  262  272  259  237 10.371346 0.239923 SUCCESS 110
110101100  256  258  230  262  242  261  224  248  8.173366 0.416721 SUCCESS 111
110110000  235  274  253  233  265  275  252  264  7.374124 0.496857 SUCCESS 112
110110010  231  266  264  264  255  266  268  255  4.443063 0.815102 SUCCESS 113
110110100  252  257  250  264  243  234  240  235  5.918063 0.656410 SUCCESS 114
110111000  227  263  276  249  258  271  259  286 10.013265 0.264096 SUCCESS 115
110111010  256  243  222  250  252  238  266  272  8.304932 0.404264 SUCCESS 116
110111100  268  240  233  269  282  259  255  262  7.356068 0.498747 SUCCESS 117
111000000  287  248  274  242  251  260  281  259  8.976523 0.344280 SUCCESS 118
111000010  271  262  271  279  237  274  249  235  8.852281 0.354910 SUCCESS 119
111000100  207  271  244  250  244  275  274  258 14.699882 0.065251 SUCCESS 120
111000110  249  252  238  235  281  257  243  259  6.597735 0.580588 SUCCESS 121
111001000  254  265  255  257  268  248  269  247  2.203922 0.974113 SUCCESS 122
111001010  233  256  236  280  277  240  252  283 11.908215 0.155346 SUCCESS 123
111001100  254  255  264  274  256  277  246  241  4.685235 0.790628 SUCCESS 124
111010000  267  227  238  281  249  271  262  249  9.171220 0.328059 SUCCESS 125
111010010  262  267  233  258  260  243  251  278  5.592432 0.692779 SUCCESS 126
111010100  260  249  281  247  273  267  253  258  4.829301 0.775655 SUCCESS 127
111010110  276  274  233  251  226  271  236  257 11.326271 0.183889 SUCCESS 128
111011000  245  258  267  228  240  254  251  277  7.091422 0.526802 SUCCESS 129
111011010  251  254  271  254  249  250  249  227  4.976397 0.760096 SUCCESS 130
111011100  235  271  284  263  251  266  278  276 10.142937 0.255137 SUCCESS 131
111100000  274  240  292  242  267  273  271  245 11.433341 0.178333 SUCCESS 132
111100010  208  282  260  254  249  258  251  248 12.690159 0.122964 SUCCESS 133
111100100  251  272  257  220  244  264  267  248  7.960488 0.437339 SUCCESS 134
111100110  252  237  256  272  273  250  235  254  5.666296 0.684554 SUCCESS 135
111101000  262  217  243  239  240  237  242  246 11.814907 0.159655 SUCCESS 136
111101010  240  265  265  272  267  269  255  234  5.856952 0.663252 SUCCESS 137
111101100  249  274  279  263  258  249  279  257  6.205563 0.624218 SUCCESS 138
111101110  249  253  271  281  255  242  276  276  7.703922 0.462913 SUCCESS 139
111110000  259  218  286  253  258  272  247  241 11.828543 0.159019 SUCCESS 140
111110010  248  277  260  245  261  240  264  276  5.606952 0.691164 SUCCESS 141
111110100  266  235  274  252  246  239  246  237  6.987255 0.538008 SUCCESS 142
111110110  258  270  276  253  247  255  280  242  5.915286 0.656721 SUCCESS 143
111111000  225  235  284  248  241  261  229  249 13.234856 0.104020 SUCCESS 144
111111010  246  258  234  245  249  262  252  255  3.270841 0.916229 SUCCESS 145
111111100  243  236  282  262  259  250  230  270  8.878796 0.352624 SUCCESS 146
111111110  243  267  291  265  285  255  257  266 10.268821 0.246663 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 255.984375	M = 131072	N = 8	m = 9	n = 1048576
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  275  278  255  266  278  248  250  242  6.979301 0.538868 SUCCESS   0
000000011  286  277  289  280  249  269  271  261 14.053291 0.080387 SUCCESS   1
000000101  265  257  241  274  238  229  261  254  6.917558 0.545553 SUCCESS   2
000000111  265  270  259  268  266  274  287  259  7.382331 0.495999 SUCCESS   3
000001001  258  247  271  223  261  251  259  279  8.028417 0.430699 SUCCESS   4
000001011  282  250  261  248  270  252  241  247  5.329680 0.721828 SUCCESS   5
000001101  245  247  257  259  231  234  267  239  6.985235 0.538227 SUCCESS   6
000001111  270  263  272  253  273  262  286  244  7.601397 0.473342 SUCCESS   7
000010001  269  252  259  289  271  286  236  243 12.035488 0.149628 SUCCESS   8
000010011  261  233  240  235  296  242  261  306 22.516422 0.004044 FAILURE   9
000010101  239  269  248  235  241  252  246  234  7.213644 0.513767 SUCCESS  10
000010111  270  265  269  258  264  232  266  262  4.958341 0.762019 SUCCESS  11
000011001  272  277  266  236  241  257  265  252  6.143695 0.631140 SUCCESS  12
000011011  263  248  243  281  253  257  261  255  3.811750 0.873696 SUCCESS  13
000011101  247  286  240  226  271  262  240  231 13.242811 0.103764 SUCCESS  14
000011111  244  249  279  268  276  273  301  247 14.803164 0.063088 SUCCESS  15
000100011  278  243  266  284  282  264  248  230 12.195841 0.142677 SUCCESS  16
000100101  245  213  268  240  278  265  247  283 15.130185 0.056663 SUCCESS  17
000100111  256  237  236  247  280  275  263  296 13.855816 0.085602 SUCCESS  18
000101001  260  248  239  282  259  257  268  243  5.528291 0.699904 SUCCESS  19
000101011  261  248  268  227  254  271  230  246  8.394579 0.395905 SUCCESS  20
000101101  282  273  258  275  258  260  238  283  9.719074 0.285299 SUCCESS  21
000101111  258  283  263  284  261  219  261  253 12.101271 0.146742 SUCCESS  22
000110011  282  279  257  262  266  258  258  264  5.722988 0.678229 SUCCESS  23
000110101  264  242  243  243  247  245  280  240  6.588392 0.581621 SUCCESS  24
000110111  266  260  242  279  234  269  271  257  6.953291 0.541681 SUCCESS  25
000111001  267  272  256  261  251  264  276  264  3.866548 0.868959 SUCCESS  26
000111011  259  279  263  240  258  246  236  243  6.122230 0.633542 SUCCESS  27
000111101  250  271  262  262  258  240  251  253  2.533215 0.960164 SUCCESS  28
000111111  242  260  276  264  273  269  285  252  8.053670 0.428245 SUCCESS  29
001000011  256  269  249  235  259  262  297  270 10.434478 0.235845 SUCCESS  30
001000101  273  250  279  252  255  248  237  249  5.433720 0.710372 SUCCESS  31
001000111  229  238  259  278  253  232  268  264  9.447104 0.305993 SUCCESS  32
001001011  248  245  257  263  259  258  249  286  4.838518 0.774688 SUCCESS  33
001001101  247  245  258  251  261  256  239  275  3.658594 0.886539 SUCCESS  34
001001111  257  256  237  254  260  286  246  275  7.045336 0.531749 SUCCESS  35
001010011  264  280  258  266  258  259  258  258  3.097609 0.928083 SUCCESS  36
001010101  233  255  252  253  231  231  265  265  7.939528 0.439399 SUCCESS  37
001010111  272  259  263  267  267  270  239  245  4.699250 0.789184 SUCCESS  38
001011011  242  264  256  283  261  222  256  274 10.078038 0.259591 SUCCESS  39
001011101  222  237  274  257  265  235  255  253  9.585614 0.295323 SUCCESS  40
001011111  268  285  268  308  261  258  254  289 20.038265 0.010192 SUCCESS  41
